2006-07-14T10:03:03Z,63758221,0,0,0,0,7331525
2006-10-10T19:05:22Z,80665609,0,0,0,0,7331525
2006-12-26T15:17:14Z,96558062,0,0,0,0,7331525
2006-12-26T21:00:43Z,96606187,0,0,0,0,7331525
2006-12-26T21:04:01Z,96606587,0,0,0,0,7331525
2007-02-25T21:16:32Z,110909221,0,0,0,0,7331525
2007-08-06T15:42:48Z,149559710,0,0,0,0,7331525
2007-08-06T15:58:26Z,149562588,0,0,0,0,7331525
2008-02-25T08:17:04Z,193886032,0,0,0,0,7331525
2007-07-22T21:27:43Z,146391124,0,0,0,0,7337563
2013-06-25T10:28:39Z,561495094,0,0,0,0,7337563
2013-08-29T07:22:54Z,570639189,0,1,1,1,7337563
2013-09-12T16:05:58Z,572638447,0,1,1,1,7337563
2007-02-15T01:12:55Z,108219528,0,0,0,0,7343699
2007-03-26T01:20:06Z,117887631,0,1,1,1,7343699
2007-03-26T01:26:45Z,117888832,1,1,1,1,7343699
2008-02-07T09:48:24Z,189700210,0,0,0,0,7343699
2008-02-07T09:49:54Z,189700362,0,0,0,0,7343699
2008-02-07T09:54:10Z,189700812,0,0,0,0,7343699
2008-02-07T13:18:04Z,189723184,0,0,0,0,7343699
2008-02-07T22:31:04Z,189826331,0,0,0,0,7343699
2008-02-07T22:32:32Z,189826700,0,0,0,0,7343699
2008-07-13T16:28:44Z,225420855,0,0,0,0,7343699
2009-10-06T09:54:16Z,318220492,0,0,0,0,7343699
2009-10-06T10:03:17Z,318221350,0,0,0,0,7343699
2011-10-25T02:07:02Z,457250570,0,0,0,0,7343699
2011-10-25T02:08:29Z,457250740,0,0,0,0,7343699
2012-12-24T09:28:39Z,529577836,0,0,0,0,7343699
2009-08-23T00:56:02Z,309519421,0,1,1,1,7400706
2009-08-23T08:38:19Z,309569085,0,0,0,0,7400706
2009-08-23T11:37:37Z,309586130,0,1,1,1,7400706
2010-03-01T09:35:39Z,347061102,0,0,0,0,7400706
2010-09-24T01:18:07Z,386656113,0,0,0,0,7400706
2011-12-05T23:50:42Z,464299541,0,0,0,0,7400706
2011-12-05T23:51:49Z,464299687,0,0,0,0,7400706
2011-12-06T06:08:46Z,464345593,0,0,0,0,7400706
2012-01-22T19:38:17Z,472662231,0,0,0,0,7400706
2013-10-07T16:32:43Z,576158813,0,0,0,0,7400706
2013-10-25T20:00:51Z,578735071,0,0,0,0,7400706
2006-10-12T03:57:02Z,80947227,0,0,0,0,7404819
2007-11-21T00:25:31Z,172812228,0,0,0,0,7404819
2008-01-18T20:51:04Z,185279160,0,0,0,0,7404819
2008-01-18T20:52:56Z,185279585,0,0,0,0,7404819
2008-08-16T17:46:32Z,232345431,0,0,0,0,7404819
2008-08-17T00:16:54Z,232402736,0,0,0,0,7404819
2008-08-17T02:30:05Z,232421408,0,0,0,0,7404819
2008-08-17T02:31:13Z,232421565,0,0,0,0,7404819
2008-08-17T02:47:04Z,232423762,0,0,0,0,7404819
2008-08-17T23:15:59Z,232575342,0,0,0,0,7404819
2008-08-17T23:17:09Z,232575544,0,0,0,0,7404819
2009-01-04T05:08:02Z,261833462,0,0,0,0,7404819
2009-01-09T23:42:27Z,263074770,0,0,0,0,7404819
2009-01-10T01:02:34Z,263087453,0,0,0,0,7404819
2009-01-10T01:03:29Z,263087614,0,0,0,0,7404819
2009-01-10T04:15:01Z,263115188,0,0,0,0,7404819
2009-01-10T04:17:03Z,263115447,0,0,0,0,7404819
2009-01-10T04:29:30Z,263116983,0,0,0,0,7404819
2009-01-16T01:01:40Z,264371340,0,1,1,1,7404819
2009-02-11T01:34:42Z,269904993,0,0,0,0,7404819
2009-02-11T01:35:51Z,269905187,0,0,0,0,7404819
2009-02-17T02:18:15Z,271256057,0,1,1,1,7404819
2009-02-17T02:19:33Z,271256260,0,0,0,0,7404819
2009-04-19T22:28:31Z,284892661,0,0,0,0,7404819
2009-04-30T17:20:45Z,287083988,0,0,0,0,7404819
2009-04-30T17:22:03Z,287084233,0,0,0,0,7404819
2009-04-30T17:26:52Z,287085099,0,0,0,0,7404819
2009-05-16T19:06:14Z,290363998,0,0,0,0,7404819
2009-10-17T23:50:14Z,320500347,0,0,0,0,7404819
2011-04-11T07:24:14Z,423473783,0,0,0,0,7404819
2011-04-11T07:25:23Z,423473893,0,0,0,0,7404819
2011-10-11T15:51:16Z,455054974,0,0,0,0,7404819
2007-10-01T07:16:22Z,161494902,0,0,0,0,7412789
2008-03-30T19:40:40Z,202121777,0,0,0,0,7412789
2010-10-30T12:50:41Z,393781435,0,1,1,1,7412789
2010-10-30T12:51:26Z,393781504,1,1,1,1,7412789
2010-10-30T12:52:36Z,393781609,0,0,0,0,7412789
2008-03-02T02:43:37Z,195246308,0,0,0,0,7429713
2008-05-19T12:58:00Z,213457752,0,1,1,1,7429713
2008-05-19T13:39:16Z,213463985,0,1,1,1,7429713
2008-07-21T21:46:35Z,227081326,0,0,0,0,7430276
2008-12-01T14:31:38Z,255206687,0,0,0,0,7430276
2008-12-01T15:18:54Z,255212758,0,0,0,0,7430276
2009-08-09T00:44:33Z,306887566,0,0,0,0,7430276
2009-08-09T04:17:43Z,306915531,0,0,0,0,7430276
2009-08-09T05:02:59Z,306921160,0,0,0,0,7430276
2010-03-27T11:43:34Z,352322097,0,0,0,0,7430276
2010-03-28T01:45:46Z,352446737,0,0,0,0,7430276
2011-10-25T11:51:02Z,457303257,0,0,0,0,7430276
2011-10-25T11:52:37Z,457303418,0,0,0,0,7430276
2011-10-26T08:42:45Z,457453504,0,0,0,0,7430276
2011-10-26T13:56:51Z,457487084,0,0,0,0,7430276
2011-10-26T17:42:44Z,457520172,0,0,0,0,7430276
2011-10-26T20:34:33Z,457546614,0,0,0,0,7430276
2011-10-26T20:50:37Z,457549024,0,0,0,0,7430276
2011-10-26T21:49:33Z,457558075,0,0,0,0,7430276
2011-10-26T22:14:53Z,457561563,0,0,0,0,7430276
2012-10-28T21:15:14Z,520323777,0,1,1,1,7430276
2012-10-28T21:16:23Z,520323921,0,0,0,0,7430276
2012-10-29T16:55:42Z,520451270,0,0,0,0,7430276
2012-10-29T22:39:46Z,520500939,0,0,0,0,7430276
2015-10-11T00:48:45Z,685130557,0,1,1,1,7430276
2015-10-11T00:49:52Z,685130681,0,0,0,0,7430276
2008-08-11T13:46:14Z,231227923,0,0,0,0,7431076
2008-08-11T13:47:21Z,231228132,0,0,0,0,7431076
2008-10-07T16:51:38Z,243686875,0,1,1,1,7431076
2008-10-07T17:48:42Z,243698022,0,0,0,0,7431076
2008-10-15T06:50:05Z,245394234,0,1,1,1,7431076
2009-05-22T01:10:00Z,291520393,0,0,0,0,7431076
2009-05-22T11:52:34Z,291597005,0,0,0,0,7431076
2009-12-16T16:17:55Z,332064449,0,0,0,0,7431076
2009-12-16T18:36:06Z,332090431,0,0,0,0,7431076
2009-12-16T22:21:31Z,332132885,0,0,0,0,7431076
2006-10-14T19:55:57Z,81451686,0,0,0,0,7443634
2006-10-14T20:06:50Z,81453364,0,0,0,0,7443634
2006-10-14T20:20:32Z,81455451,0,0,0,0,7443634
2006-10-14T23:11:42Z,81484114,0,0,0,0,7443634
2006-10-14T23:12:55Z,81484300,0,0,0,0,7443634
2006-10-14T23:26:48Z,81486382,0,0,0,0,7443634
2006-10-15T16:51:46Z,81619145,0,0,0,0,7443634
2007-02-25T04:28:52Z,110753353,0,0,0,0,7443634
2007-02-25T04:32:16Z,110753960,0,0,0,0,7443634
2008-05-12T02:57:42Z,211790375,0,0,0,0,7443634
2008-05-12T03:01:53Z,211790966,0,0,0,0,7443634
2009-05-24T06:13:54Z,291958196,0,0,0,0,7443634
2009-05-24T06:21:56Z,291959329,0,1,1,1,7443634
2009-05-24T06:26:24Z,291959861,0,1,1,1,7443634
2006-10-17T16:05:47Z,82015171,0,0,0,0,7485599
2006-11-14T19:08:28Z,87810468,0,1,1,1,7485599
2010-09-12T04:04:57Z,384328648,0,1,1,1,7485599
2007-07-31T06:38:00Z,148217667,0,0,0,0,7501482
2007-10-29T23:32:21Z,167961983,0,0,0,0,7501482
2010-06-16T00:08:45Z,368278896,0,0,0,0,7501482
2010-06-16T01:06:13Z,368287762,0,0,0,0,7501482
2010-06-16T10:33:40Z,368363334,0,0,0,0,7501482
2010-06-16T20:55:57Z,368462887,0,0,0,0,7501482
2010-06-16T22:05:48Z,368476279,0,0,0,0,7501482
2010-06-16T22:23:40Z,368479709,0,0,0,0,7501482
2010-06-16T22:52:11Z,368484974,0,0,0,0,7501482
2010-06-16T23:12:04Z,368488370,0,0,0,0,7501482
2010-06-16T23:23:28Z,368490235,0,0,0,0,7501482
2010-06-16T23:35:25Z,368492132,0,0,0,0,7501482
2010-06-17T11:50:24Z,368572638,0,0,0,0,7501482
2010-06-17T12:26:50Z,368576360,0,0,0,0,7501482
2010-06-18T00:14:31Z,368695976,0,0,0,0,7501482
2010-07-30T12:19:55Z,376250877,0,0,0,0,7501482
2010-08-09T17:22:30Z,378025871,0,0,0,0,7501482
2010-08-09T17:54:58Z,378031278,0,0,0,0,7501482
2010-08-09T19:46:36Z,378050053,0,0,0,0,7501482
2010-08-09T22:30:24Z,378076504,0,0,0,0,7501482
2010-08-10T00:01:09Z,378088632,0,0,0,0,7501482
2010-09-03T13:43:50Z,382669641,0,1,1,1,7501482
2010-09-18T10:45:06Z,385514738,0,0,0,0,7501482
2010-09-18T11:11:26Z,385517127,0,1,1,1,7501482
2010-09-18T12:28:48Z,385525234,0,0,0,0,7501482
2010-09-19T15:59:52Z,385740600,0,0,0,0,7501482
2010-09-19T20:48:53Z,385787236,0,0,0,0,7501482
2010-10-26T20:47:48Z,393066012,0,0,0,0,7501482
2010-10-30T08:33:20Z,393756434,0,0,0,0,7501482
2010-10-30T10:56:46Z,393769664,0,0,0,0,7501482
2010-11-07T01:24:52Z,395271412,0,0,0,0,7501482
2010-11-07T09:53:21Z,395322756,0,0,0,0,7501482
2013-04-22T20:30:33Z,551688802,0,0,0,0,7501482
2013-07-14T20:48:43Z,564271916,0,0,0,0,7501482
2013-07-25T22:46:04Z,565819291,0,0,0,0,7501482
2006-10-18T21:20:06Z,82288186,0,1,1,1,7506269
2006-10-18T21:21:22Z,82288427,0,1,1,1,7506269
2006-10-19T02:17:14Z,82342639,0,0,0,0,7506269
2006-10-19T21:45:05Z,82504169,0,0,0,0,7506269
2009-02-01T03:33:02Z,267758819,0,0,0,0,7506269
2009-11-18T07:14:43Z,326495050,0,0,0,0,7506269
2006-10-19T11:37:51Z,82402797,0,1,1,1,7514516
2006-10-19T12:30:25Z,82408578,0,0,0,0,7514516
2006-10-19T16:05:17Z,82442125,0,1,1,1,7514516
2007-08-05T08:03:57Z,149308342,0,0,0,0,7514516
2014-07-10T05:07:03Z,616326596,0,0,0,0,7514516
2014-07-10T13:50:37Z,616376214,0,0,0,0,7514516
2014-07-10T16:10:00Z,616395533,0,0,0,0,7514516
2006-10-19T17:25:39Z,82455413,0,0,0,0,7518183
2007-03-28T06:06:36Z,118457070,0,0,0,0,7518183
2007-07-01T01:56:32Z,141715764,0,0,0,0,7518183
2007-07-01T23:44:02Z,141900491,0,0,0,0,7518183
2007-07-06T00:46:47Z,142790225,0,0,0,0,7518183
2007-07-06T21:17:02Z,142975314,0,0,0,0,7518183
2007-08-13T21:52:24Z,151040863,0,0,0,0,7518183
2007-08-19T11:34:50Z,152228012,0,0,0,0,7518183
2007-08-19T18:09:18Z,152286467,0,0,0,0,7518183
2007-08-19T18:10:55Z,152286802,0,0,0,0,7518183
2007-08-22T01:28:24Z,152819842,0,0,0,0,7518183
2007-10-04T20:11:08Z,162313061,0,1,1,1,7518183
2007-11-15T20:53:23Z,171741759,0,0,0,0,7518183
2007-11-15T23:48:10Z,171776497,0,0,0,0,7518183
2008-01-01T13:39:48Z,181380300,0,0,0,0,7518183
2008-06-06T07:41:55Z,217490720,0,0,0,0,7518183
2008-06-06T07:43:08Z,217490837,0,0,0,0,7518183
2008-06-06T07:44:14Z,217490964,0,0,0,0,7518183
2008-06-19T06:34:37Z,220309793,0,1,1,1,7518183
2008-08-02T03:54:11Z,229350707,0,0,0,0,7518183
2008-08-02T03:55:21Z,229350826,0,0,0,0,7518183
2008-08-02T19:57:40Z,229456192,0,0,0,0,7518183
2008-08-03T00:48:21Z,229499028,0,0,0,0,7518183
2008-08-03T02:55:21Z,229515978,0,0,0,0,7518183
2008-08-03T02:56:26Z,229516110,0,0,0,0,7518183
2008-08-03T03:02:37Z,229516881,0,0,0,0,7518183
2008-08-03T03:03:43Z,229517015,0,0,0,0,7518183
2008-08-04T21:19:44Z,229853169,0,0,0,0,7518183
2008-11-03T13:20:06Z,249396990,0,0,0,0,7518183
2008-11-05T05:39:13Z,249793719,0,1,1,1,7518183
2008-11-05T09:42:15Z,249816156,0,0,0,0,7518183
2008-11-05T16:44:50Z,249863606,0,1,1,1,7518183
2008-11-05T17:02:56Z,249866520,0,0,0,0,7518183
2008-11-05T17:47:05Z,249873988,0,0,0,0,7518183
2008-11-05T17:52:29Z,249874924,0,0,0,0,7518183
2008-11-05T18:40:34Z,249882843,0,0,0,0,7518183
2008-11-05T21:58:32Z,249917577,0,0,0,0,7518183
2008-11-06T04:55:45Z,249979980,0,0,0,0,7518183
2008-11-08T05:03:15Z,250383556,0,0,0,0,7518183
2008-11-08T05:19:04Z,250385517,0,0,0,0,7518183
2008-11-08T06:20:45Z,250392169,0,0,0,0,7518183
2008-11-09T07:31:22Z,250606197,0,0,0,0,7518183
2008-11-26T02:51:56Z,254150456,0,0,0,0,7518183
2008-12-15T09:15:24Z,258087346,0,0,0,0,7518183
2009-03-09T03:06:06Z,275955202,0,0,0,0,7518183
2009-03-09T03:30:51Z,275958943,0,0,0,0,7518183
2009-03-09T16:19:40Z,276057717,0,0,0,0,7518183
2009-03-09T16:26:50Z,276059087,0,0,0,0,7518183
2009-05-12T14:54:47Z,289474124,0,0,0,0,7518183
2010-05-31T15:33:55Z,365233799,0,0,0,0,7518183
2010-08-21T17:48:15Z,380180649,0,0,0,0,7518183
2010-08-21T17:49:38Z,380180866,0,0,0,0,7518183
2010-08-30T05:28:09Z,381827726,0,0,0,0,7518183
2010-08-30T12:18:51Z,381866619,0,0,0,0,7518183
2013-07-08T18:03:44Z,563406878,0,0,0,0,7518183
2015-12-03T22:38:51Z,693645378,0,0,0,0,7518183
2015-12-03T22:39:59Z,693645546,0,0,0,0,7518183
2006-10-21T08:05:11Z,82780115,0,0,0,0,7542679
2006-10-21T08:09:37Z,82780528,0,0,0,0,7542679
2006-10-21T08:10:33Z,82780629,0,1,1,1,7542679
2006-10-21T08:10:53Z,82780667,0,1,1,1,7542679
2006-10-21T08:18:56Z,82781320,0,0,0,0,7542679
2006-10-21T09:36:11Z,82787656,0,0,0,0,7542679
2006-10-28T20:35:38Z,84296224,0,0,0,0,7542679
2007-07-14T02:35:15Z,144528159,0,0,0,0,7542679
2008-08-18T19:43:26Z,232750179,0,0,0,0,7542679
2006-12-24T18:16:19Z,96300968,0,0,0,0,7555891
2007-02-27T05:36:09Z,111270501,0,0,0,0,7555891
2012-02-03T16:11:00Z,474802892,0,0,0,0,7555891
2012-02-03T16:12:42Z,474803171,0,0,0,0,7555891
2012-02-03T16:15:24Z,474803577,0,0,0,0,7555891
2012-02-03T16:18:50Z,474804063,0,0,0,0,7555891
2012-02-03T16:20:36Z,474804294,0,0,0,0,7555891
2012-02-03T16:25:48Z,474805022,0,0,0,0,7555891
2012-02-03T17:50:27Z,474817087,0,0,0,0,7555891
2012-02-03T17:51:52Z,474817283,0,0,0,0,7555891
2012-02-03T17:52:38Z,474817372,0,0,0,0,7555891
2012-02-03T19:48:21Z,474839880,0,0,0,0,7555891
2012-02-03T21:27:47Z,474854716,0,0,0,0,7555891
2012-02-03T21:35:36Z,474855745,0,0,0,0,7555891
2012-02-03T21:52:28Z,474858153,0,1,1,1,7555891
2012-02-04T08:10:00Z,474922587,0,0,0,0,7555891
2012-02-04T11:03:41Z,474936915,0,1,1,1,7555891
2012-02-04T11:12:21Z,474937674,0,0,0,0,7555891
2012-02-04T11:20:18Z,474938398,0,1,1,1,7555891
2008-03-18T19:54:05Z,199159339,0,0,0,0,7573296
2008-03-18T19:55:34Z,199159691,0,0,0,0,7573296
2010-01-16T20:36:52Z,338237080,0,0,0,0,7573296
2010-01-20T06:23:17Z,338907688,0,1,1,1,7573296
2010-01-20T06:24:16Z,338907777,0,0,0,0,7573296
2010-01-20T09:55:36Z,338927340,0,0,0,0,7573296
2010-01-20T17:24:49Z,338986694,0,0,0,0,7573296
2010-01-20T19:02:33Z,339003228,0,0,0,0,7573296
2010-01-20T19:03:39Z,339003402,0,0,0,0,7573296
2010-01-20T22:19:03Z,339039196,0,0,0,0,7573296
2010-01-20T22:39:43Z,339043174,0,1,1,1,7573296
2010-01-21T00:24:36Z,339060452,0,0,0,0,7573296
2010-01-22T08:30:56Z,339313604,0,1,1,1,7573296
2010-01-22T16:25:57Z,339365457,0,0,0,0,7573296
2010-01-22T16:26:57Z,339365599,0,0,0,0,7573296
2010-01-22T16:30:40Z,339366290,0,0,0,0,7573296
2010-01-22T16:31:43Z,339366474,0,0,0,0,7573296
2010-01-22T23:57:50Z,339443086,0,0,0,0,7573296
2010-01-22T23:58:48Z,339443248,0,0,0,0,7573296
2010-01-23T19:07:54Z,339577956,0,0,0,0,7573296
2010-01-23T22:44:32Z,339616095,0,0,0,0,7573296
2010-01-23T23:11:44Z,339620846,0,0,0,0,7573296
2010-01-24T09:07:04Z,339694060,0,0,0,0,7573296
2010-01-24T22:32:46Z,339806496,0,0,0,0,7573296
2010-01-25T02:42:32Z,339848431,0,0,0,0,7573296
2010-01-25T02:53:47Z,339849927,0,0,0,0,7573296
2010-01-25T20:54:37Z,339994435,0,0,0,0,7573296
2006-10-24T08:37:39Z,83386693,0,0,0,0,7596479
2006-11-26T03:16:35Z,90147393,0,0,0,0,7596479
2007-06-18T16:49:49Z,139009542,0,0,0,0,7596479
2008-02-07T23:30:06Z,189839027,0,0,0,0,7596479
2008-02-07T23:35:31Z,189840239,0,0,0,0,7596479
2008-02-29T21:27:54Z,194980020,0,1,1,1,7596479
2008-03-20T13:11:44Z,199585070,0,0,0,0,7596479
2008-03-20T13:13:15Z,199585264,0,0,0,0,7596479
2008-03-20T20:36:44Z,199670764,0,1,1,1,7596479
2008-03-20T20:37:41Z,199670989,0,0,0,0,7596479
2008-03-22T03:39:44Z,199993003,0,1,1,1,7596479
2008-03-23T19:03:16Z,200350866,0,0,0,0,7596479
2008-04-12T02:54:24Z,205055823,0,0,0,0,7596479
2008-07-28T16:06:22Z,228414051,0,0,0,0,7596479
2008-08-22T20:38:22Z,233606456,0,0,0,0,7596479
2008-11-11T13:02:25Z,251091683,0,0,0,0,7596479
2013-09-13T22:31:56Z,572816160,0,0,0,0,7596479
2009-03-09T18:51:33Z,276088544,0,0,0,0,7608997
2009-11-07T21:30:28Z,324525187,0,0,0,0,7608997
2015-06-20T19:46:57Z,667807326,0,0,0,0,7608997
2015-08-24T17:28:54Z,677650206,0,0,0,0,7608997
2015-08-24T17:38:22Z,677651448,0,1,1,1,7608997
2015-08-24T17:42:15Z,677651903,0,0,0,0,7608997
2015-08-24T17:48:12Z,677652559,0,0,0,0,7608997
2015-08-24T17:53:10Z,677653096,0,1,1,1,7608997
2015-08-24T20:09:32Z,677670830,0,0,0,0,7608997
2015-08-24T20:45:15Z,677675592,0,0,0,0,7608997
2015-08-28T19:50:36Z,678341209,0,1,1,1,7608997
2015-08-28T20:03:54Z,678342955,0,0,0,0,7608997
2015-08-29T00:57:25Z,678376573,0,0,0,0,7608997
2015-08-29T05:43:13Z,678405537,0,0,0,0,7608997
2015-08-29T15:13:35Z,678462242,0,0,0,0,7608997
2015-08-29T15:17:43Z,678462750,0,0,0,0,7608997
2015-08-29T21:10:59Z,678512679,0,0,0,0,7608997
2015-09-17T05:22:54Z,681432022,0,0,0,0,7608997
2015-09-17T05:23:31Z,681432088,0,0,0,0,7608997
2015-09-17T10:59:34Z,681463782,0,0,0,0,7608997
2015-09-17T16:00:56Z,681500070,0,0,0,0,7608997
2015-09-18T03:23:49Z,681582854,0,0,0,0,7608997
2015-09-18T06:02:51Z,681596806,0,0,0,0,7608997
2006-10-25T12:02:07Z,83620001,0,0,0,0,7614390
2006-12-26T10:32:54Z,96533708,0,0,0,0,7614390
2006-12-26T10:35:11Z,96533852,0,0,0,0,7614390
2006-12-26T10:38:28Z,96534084,0,0,0,0,7614390
2006-12-26T13:44:03Z,96547804,0,0,0,0,7614390
2007-03-15T22:59:15Z,115427585,0,0,0,0,7614390
2007-03-28T20:25:36Z,118601203,0,0,0,0,7614390
2007-03-29T22:02:41Z,118888675,0,1,1,1,7614390
2007-03-29T22:49:09Z,118899479,0,0,0,0,7614390
2007-03-29T22:58:39Z,118901721,0,0,0,0,7614390
2007-04-24T09:35:28Z,125459869,0,0,0,0,7614390
2007-04-26T06:14:13Z,126069495,0,0,0,0,7614390
2007-06-21T23:51:45Z,139784239,0,0,0,0,7614390
2007-06-22T00:09:04Z,139787164,0,1,1,1,7614390
2007-06-22T00:18:48Z,139788652,0,0,0,0,7614390
2010-03-17T01:05:13Z,350314905,0,0,0,0,7614390
2010-03-17T01:05:39Z,350314956,0,0,0,0,7614390
2012-11-14T13:46:45Z,522990882,0,0,0,0,7614390
2006-10-25T19:29:02Z,83693961,0,0,0,0,7619710
2006-11-18T23:20:04Z,88701866,0,0,0,0,7619710
2007-01-10T13:39:57Z,99757658,0,0,0,0,7619710
2007-01-11T15:41:28Z,100004922,0,0,0,0,7619710
2007-01-20T21:29:42Z,102074284,0,0,0,0,7619710
2007-01-20T21:29:45Z,102074292,0,0,0,0,7619710
2007-02-16T18:46:24Z,108658432,0,0,0,0,7619710
2007-04-22T05:38:27Z,124797464,0,0,0,0,7619710
2007-07-31T14:19:08Z,148274643,0,0,0,0,7619710
2007-07-31T17:30:47Z,148311203,0,0,0,0,7619710
2007-08-01T14:51:34Z,148507132,0,0,0,0,7619710
2007-08-02T14:26:04Z,148723448,0,0,0,0,7619710
2007-08-05T01:34:49Z,149255074,0,0,0,0,7619710
2007-08-06T13:54:26Z,149541938,0,0,0,0,7619710
2007-08-07T03:36:47Z,149688932,0,0,0,0,7619710
2007-08-07T13:44:59Z,149767186,0,0,0,0,7619710
2007-08-08T16:17:08Z,149996376,0,0,0,0,7619710
2007-08-09T02:39:50Z,150104526,0,0,0,0,7619710
2007-08-09T02:47:42Z,150105522,0,0,0,0,7619710
2007-08-09T07:49:03Z,150139714,0,0,0,0,7619710
2007-08-09T16:11:36Z,150201141,0,0,0,0,7619710
2007-08-09T16:19:26Z,150202393,0,0,0,0,7619710
2007-08-09T16:51:31Z,150207625,0,1,1,1,7619710
2007-08-10T16:29:51Z,150418589,0,0,0,0,7619710
2007-09-12T06:51:07Z,157326291,0,0,0,0,7619710
2007-09-12T09:13:26Z,157340442,0,0,0,0,7619710
2007-09-12T09:15:04Z,157340588,0,0,0,0,7619710
2008-02-21T03:14:02Z,192957357,0,0,0,0,7619710
2008-03-13T03:46:25Z,197888018,0,0,0,0,7619710
2008-06-22T17:50:41Z,221015978,0,0,0,0,7619710
2008-08-12T07:27:16Z,231405833,0,0,0,0,7619710
2009-01-30T10:46:04Z,267380707,0,0,0,0,7619710
2009-05-31T14:58:22Z,293522627,0,0,0,0,7619710
2009-05-31T18:43:59Z,293560268,0,0,0,0,7619710
2009-06-09T05:56:30Z,295322922,0,0,0,0,7619710
2010-05-02T15:18:00Z,359651236,0,0,0,0,7619710
2010-05-06T00:50:48Z,360417050,0,0,0,0,7619710
2010-06-20T05:30:01Z,369127644,0,0,0,0,7619710
2011-10-01T21:57:19Z,453433907,0,0,0,0,7619710
2012-01-23T18:33:15Z,472840462,0,0,0,0,7619710
2012-04-29T00:05:38Z,489704810,0,0,0,0,7619710
2012-10-23T00:54:50Z,519304076,0,0,0,0,7619710
2012-12-17T16:39:53Z,528491971,0,1,1,1,7619710
2012-12-17T16:41:08Z,528492131,0,0,0,0,7619710
2012-12-17T16:49:58Z,528493250,0,0,0,0,7619710
2012-12-17T17:19:53Z,528497317,0,1,1,1,7619710
2012-12-17T17:21:06Z,528497475,0,0,0,0,7619710
2012-12-17T17:23:16Z,528497758,0,0,0,0,7619710
2012-12-17T17:24:50Z,528497966,0,0,0,0,7619710
2012-12-17T18:14:59Z,528504779,0,1,1,1,7619710
2012-12-17T18:16:17Z,528504964,0,0,0,0,7619710
2012-12-17T18:19:45Z,528505430,0,0,0,0,7619710
2012-12-17T18:52:54Z,528510256,0,0,0,0,7619710
2012-12-17T18:54:16Z,528510418,0,0,0,0,7619710
2012-12-17T19:05:51Z,528512088,0,0,0,0,7619710
2012-12-17T19:48:55Z,528518733,0,0,0,0,7619710
2012-12-17T19:50:15Z,528518945,0,0,0,0,7619710
2012-12-17T20:00:07Z,528520496,0,0,0,0,7619710
2014-06-16T18:55:29Z,613177915,0,0,0,0,7619710
2007-07-03T04:52:22Z,142175144,0,0,0,0,7629275
2007-08-21T21:50:08Z,152780948,0,0,0,0,7629275
2008-01-14T13:55:44Z,184251418,0,1,1,1,7629275
2008-04-28T22:41:54Z,208865007,0,0,0,0,7629275
2008-04-28T22:51:59Z,208867236,0,0,0,0,7629275
2008-12-28T12:05:21Z,260476900,0,0,0,0,7629275
2009-01-02T14:05:58Z,261453033,0,1,1,1,7629275
2009-03-26T19:42:28Z,279858020,0,0,0,0,7629275
2009-03-26T19:43:43Z,279858230,0,0,0,0,7629275
2007-01-25T10:01:08Z,103112502,0,0,0,0,7667701
2007-02-27T23:03:00Z,111441049,0,0,0,0,7667701
2007-05-02T09:10:45Z,127642171,0,0,0,0,7667701
2007-05-02T09:55:32Z,127647760,0,0,0,0,7667701
2007-05-02T20:33:22Z,127775246,0,1,1,1,7667701
2007-05-02T20:33:24Z,127775257,0,0,0,0,7667701
2007-05-02T20:34:40Z,127775576,1,1,1,1,7667701
2007-05-02T20:35:59Z,127775890,0,1,1,1,7667701
2007-05-02T22:12:25Z,127799341,0,0,0,0,7667701
2007-05-03T07:31:19Z,127899836,0,0,0,0,7667701
2007-05-03T15:43:55Z,127977677,0,1,1,1,7667701
2007-05-03T15:46:15Z,127978204,0,1,1,1,7667701
2007-05-03T17:33:07Z,128001840,0,0,0,0,7667701
2007-05-15T02:07:02Z,130938046,0,0,0,0,7667701
2007-05-25T20:18:40Z,133491600,1,1,1,1,7667701
2007-05-25T20:21:02Z,133492091,0,1,1,1,7667701
2007-05-29T02:22:06Z,134224420,0,0,0,0,7667701
2007-06-12T00:34:40Z,137575246,0,0,0,0,7667701
2007-06-12T06:54:12Z,137628571,0,0,0,0,7667701
2007-06-18T01:19:16Z,138882091,0,0,0,0,7667701
2007-06-18T08:46:12Z,138937282,0,0,0,0,7667701
2006-10-28T22:43:01Z,84316214,0,0,0,0,7669707
2006-11-21T22:55:30Z,89324661,0,0,0,0,7669707
2008-07-30T14:53:00Z,228818802,0,1,1,1,7669707
2008-07-30T14:57:25Z,228819615,0,1,1,1,7669707
2008-07-31T13:05:11Z,229008819,0,0,0,0,7669707
2012-07-10T06:31:08Z,501517914,0,0,0,0,7669707
2012-07-10T12:16:27Z,501548320,0,0,0,0,7669707
2012-07-10T15:30:09Z,501573750,0,0,0,0,7669707
2013-03-18T03:32:18Z,545133509,0,0,0,0,7669707
2013-03-18T03:38:58Z,545134951,0,0,0,0,7669707
2013-03-18T04:31:30Z,545145394,0,0,0,0,7669707
2013-03-18T04:32:45Z,545145569,0,0,0,0,7669707
2013-03-18T21:51:58Z,545282539,0,0,0,0,7669707
2013-03-18T21:56:04Z,545283068,0,0,0,0,7669707
2013-03-18T21:58:52Z,545283463,0,0,0,0,7669707
